unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
215798,Saint Vincent College,2024,Saint Vincent College,https://www.stvincent.edu/admission-aid,https://www.stvincent.edu/admission-aid,https://www.stvincent.edu/admission-aid/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215813,Saint Vincent Seminary,2024,Saint Vincent Seminary,https://www.stvincent.edu/admission-aid,https://www.stvincent.edu/admission-aid,https://www.saintvincentseminary.edu/,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
215886,Schuylkill Technology Center,2024,Schuylkill Technology Center,https://adult.stcenters.org/,https://adult.stcenters.org/,https://adult.stcenters.org/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215929,University of Scranton,2024,University of Scranton,www.scranton.edu/financial-aid/,https://admissions.scranton.edu/apply,admissions.scranton.edu/apply/index.shtml,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215947,Seton Hill University,2024,Seton Hill University,www.setonhill.edu/admissions/tuition_and_financial_aid,www.setonhill.edu/admissions,https://www.setonhill.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215974,UPMC Shadyside School of Nursing,2024,UPMC Shadyside School of Nursing,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/shadyside/financial-aid,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/prospective-students,https://rnstudentportal.upmc.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
215983,Sharon Regional School of Nursing,2024,Sharon Regional School of Nursing,,,,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
215992,Laurel Technical Institute,2024,Laurel Technical Institute,www.laurel.edu/financial-aid,www.laurel.edu/admissions,www.laurel.edu/apply-online-today,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216010,Shippensburg University of Pennsylvania,2024,Shippensburg University of Pennsylvania,www.ship.edu/financial_aid/,www.ship.edu/admissions/,www.ship.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216038,Slippery Rock University of Pennsylvania,2024,Slippery Rock University of Pennsylvania,https://www.sru.edu/admissions/financial-aid,https://www.sru.edu/admissions,https://www.sru.edu/admissions/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216047,Saint Charles Borromeo Seminary-Overbrook,2024,Saint Charles Borromeo Seminary-Overbrook,www.scs.edu/about/directory/finance-office/financial-aid/,www.scs.edu/vocation-directors/,https://www.scs.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216074,South Hills Beauty Academy,2024,South Hills Beauty Academy,www.shnhbeauty.com/,www.shnhbeauty.com/,www.shnhbeauty.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216083,South Hills School of Business & Technology,2024,South Hills School of Business & Technology,www.southhills.edu/,www.southhills.edu/,www.southhills.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216162,St Lukes Hospital School of Nursing,2024,St Lukes Hospital School of Nursing,https://www.slhn.org/son/admissions/cost-of-attendance-and-financial-aid,https://www.slhn.org/son/admissions,https://www.slhn.org/son/admissions/online-application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216223,The Beauty Institute,2024,The Beauty Institute,www.thebeautyinstituteskp.edu/,www.thebeautyinstituteskp.edu/,www.thebeautyinstituteskp.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216278,Susquehanna University,2024,Susquehanna University,www.susqu.edu/admission-and-aid/tuition-and-financial-aid,www.susqu.edu/admission-and-aid,www.susqu.edu/admission-and-aid/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216287,Swarthmore College,2024,Swarthmore College,www.swarthmore.edu/financial-aid,www.swarthmore.edu/admissions-aid,www.swarthmore.edu/admissions-aid/apply-to-swarthmore,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216296,Thaddeus Stevens College of Technology,2024,Thaddeus Stevens College of Technology,https://stevenscollege.edu/financialaid/,https://stevenscollege.edu/admissions-aid/,https://stevenscollege.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216311,Talmudical Yeshiva of Philadelphia,2024,Talmudical Yeshiva of Philadelphia,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216339,Temple University,2024,Temple University,sfs.temple.edu/,www.temple.edu/admissions,www.temple.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216348,Theological Seminary of the Reformed Episcopal Church,2024,Theological Seminary of the Reformed Episcopal Church,reseminary.edu/apply/,reseminary.edu/admissions/,reseminary.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216357,Thiel College,2024,Thiel College,https://www.thiel.edu/financial_aid,https://www.thiel.edu/admissions,https://www.thiel.edu/admissions/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216366,Thomas Jefferson University,2024,Thomas Jefferson University,www.jefferson.edu/tuition-and-financial-aid.html,www.jefferson.edu/admissions,https://www.jefferson.edu/admissions/apply.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216436,Triangle Tech Inc-Pittsburgh,2024,Triangle Tech Inc-Pittsburgh,www.triangle-tech.edu/,www.triangle-tech.edu/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216445,Triangle Tech Inc-Greensburg,2024,Triangle Tech Inc-Greensburg,https://triangle-tech.edu/financial-aid,https://triangle-tech.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216454,Triangle Tech Inc-Dubois,2024,Triangle Tech Inc-Dubois,https://www.triangle-tech.edu/financial-aid,https://www.triangle-tech.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216463,Trinity Episcopal School for Ministry,2024,Trinity Anglican Seminary,tas.edu/tuition,tas.edu/admissions-welcome,tas.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216524,Ursinus College,2024,Ursinus College,www.ursinus.edu/offices/student-financial-services/,www.ursinus.edu/admission,www.ursinus.edu/admission/applying/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216542,University of Valley Forge,2024,University of Valley Forge,https://www.valleyforge.edu/financial-aid,https://www.valleyforge.edu/admissions,https://apply.valleyforge.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216551,Valley Forge Military College,2024,Valley Forge Military College,https://www.vfmac.edu/college-tuition-fees-and-scholarship-information/,https://www.vfmac.edu/college-tuition-fees-and-scholarship-information/,https://www.vfmac.edu/college-tuition-fees-and-scholarship-information/,Participates in Title IV federal financial aid programs,Title IV NOT primarily postsecondary institution
216579,Venus Beauty Academy,2024,Venus Beauty Academy,www.venusbeautyacademy.com/,www.venusbeautyacademy.com/,www.venusbeautyacademy.com/contact-us-form,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216597,Villanova University,2024,Villanova University,https://www1.villanova.edu/university/office-of-financial-assistance.html,https://www1.villanova.edu/university/undergraduate-admission.html,www1.villanova.edu/university/apply.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216630,Washington Health System School of Nursing,2024,Washington Health System School of Nursing,https://whs.org/school-of-nursing/,https://whs.org/school-of-nursing/,https://whs.org/school-of-nursing/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216667,Washington & Jefferson College,2024,Washington & Jefferson College,www.washjeff.edu/future-students/financial-aid-affordability/,www.washjeff.edu/future-students/,https://www.washjeff.edu/future-students/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216694,Waynesburg University,2024,Waynesburg University,https://www.waynesburg.edu/admissions/financial-aid,https://www.waynesburg.edu/admissions/,www.waynesburg.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216746,Welder Training and Testing Institute,2024,Welder Training and Testing Institute,www.wtti.edu/financial-aid/,,www.wtti.edu/school-tour/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216764,West Chester University of Pennsylvania,2024,West Chester University of Pennsylvania,https://www.wcupa.edu/financialAid/,https://www.wcupa.edu/_admissions/sch_adm/,https://www.wcupa.edu/_admissions/SCH_ADM/admissionApp.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216773,Western Pennsylvania Hospital School of Nursing,2024,Western Pennsylvania Hospital School of Nursing,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital/financial-aid,https://www.ahn.org/health-care-professionals/education/nursing/schools/west-penn-hospital/admission-procedures,https://ahn-web.scansoftware.com/cafeweb/tapestry?service&page=West Penn Application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216807,Westminster College,2024,Westminster College,www.westminster.edu/admissions/financial-aid,www.westminster.edu/admissions,admissions.westminster.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216816,Westminster Theological Seminary,2024,Westminster Theological Seminary,https://www.wts.edu/admissions/tuition-financial-aid,https://www.wts.edu/admissions/overview,https://www.wts.edu/contact-us,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
216825,Westmoreland County Community College,2024,Westmoreland County Community College,https://westmoreland.edu/admissions_aid/financial-aid/financial-aid-office.html,https://westmoreland.edu/admissions_aid/index.html,https://apply.westmoreland.edu/wml-portal/user-profile/login?ReturnUrl=https%3a%2f%2fapply.westmoreland.edu%2f,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
