NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
Median earnings of independent students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median_earnings_independent,integer,,MD_EARN_WNE_INDEP1_P6,,,Treasury,,
Median earnings of dependent students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median_earnings_dependent,integer,,MD_EARN_WNE_INDEP0_P6,,,Treasury,,
Median earnings of non-male students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median_earnings_non_male,integer,,MD_EARN_WNE_MALE0_P6,,,Treasury,,
Median earnings of male students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median_earnings_male,integer,,MD_EARN_WNE_MALE1_P6,,,Treasury,,
Share of students earning more than a high school graduate (threshold earnings) 8 years after entry,earnings,8_yrs_after_entry.gt_threshold,float,,GT_THRESHOLD_P8,,,Treasury,,
"Number of students working and not enrolled 8 years after entry in the lowest income tercile $0-$30,000",earnings,8_yrs_after_entry.working_not_enrolled_lowest_tercile,integer,,COUNT_WNE_INC1_P8,,,Treasury,,
"Median earnings of students working and not enrolled 8 years after entry in the lowest income tercile $0-$30,000",earnings,8_yrs_after_entry.median_earnings_lowest_tercile,integer,,MD_EARN_WNE_INC1_P8,,,Treasury,,
"Number of students working and not enrolled 8 years after entry in the middle income tercile $30,001-$75,000",earnings,8_yrs_after_entry.working_not_enrolled_middle_tercile,integer,,COUNT_WNE_INC2_P8,,,Treasury,,
"Median earnings of students working and not enrolled 8 years after entry in the middle income tercile $30,001-$75,000",earnings,8_yrs_after_entry.median_earnings_middle_tercile,integer,,MD_EARN_WNE_INC2_P8,,,Treasury,,
"Number of students working and not enrolled 8 years after entry in the highest income tercile $75,001+",earnings,8_yrs_after_entry.working_not_enrolled_highest_tercile,integer,,COUNT_WNE_INC3_P8,,,Treasury,,
"Median earnings of students working and not enrolled 8 years after entry in the highest income tercile $75,001+",earnings,8_yrs_after_entry.median_earnings_highest_tercile,integer,,MD_EARN_WNE_INC3_P8,,,Treasury,,
Number of independent students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled_independent,integer,,COUNT_WNE_INDEP1_P8,,,Treasury,,
Median earnings of independent students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings_independent,integer,,MD_EARN_WNE_INDEP1_P8,,,Treasury,,
Number of dependent students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled_dependent,integer,,COUNT_WNE_INDEP0_P8,,,Treasury,,
Median earnings of dependent students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings_dependent,integer,,MD_EARN_WNE_INDEP0_P8,,,Treasury,,
Number of non-male students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled_non_male,integer,,COUNT_WNE_MALE0_P8,,,Treasury,,
Median earnings of non-male students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings_non_male,integer,,MD_EARN_WNE_MALE0_P8,,,Treasury,,
Number of male students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled_male,integer,,COUNT_WNE_MALE1_P8,,,Treasury,,
Median earnings of male students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings_male,integer,,MD_EARN_WNE_MALE1_P8,,,Treasury,,
Share of students earning more than a high school graduate (threshold earnings) 10 years after entry,earnings,10_yrs_after_entry.gt_threshold,float,,GT_THRESHOLD_P10,,,Treasury,,
"Median earnings of students working and not enrolled 10 years after entry in the lowest income tercile $0-$30,000",earnings,10_yrs_after_entry.median_earnings.lowest_tercile,integer,,MD_EARN_WNE_INC1_P10,,,Treasury,,
"Median earnings of students working and not enrolled 10 years after entry in the middle income tercile $30,001-$75,000",earnings,10_yrs_after_entry.median_earnings.middle_tercile,integer,,MD_EARN_WNE_INC2_P10,,,Treasury,,
"Median earnings of students working and not enrolled 10 years after entry in the highest income tercile $75,001+",earnings,10_yrs_after_entry.median_earnings.highest_tercile,integer,,MD_EARN_WNE_INC3_P10,,,Treasury,,
Median earnings of independent students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median_earnings.independent_students,integer,,MD_EARN_WNE_INDEP1_P10,,,Treasury,,
Median earnings of dependent students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median_earnings.dependent_students,integer,,MD_EARN_WNE_INDEP0_P10,,,Treasury,,
Median earnings of non-male students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median_earnings.non_male_students,integer,,MD_EARN_WNE_MALE0_P10,,,Treasury,,
Median earnings of male students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median_earnings.male_students,integer,,MD_EARN_WNE_MALE1_P10,,,Treasury,,
Undergraduate student to instructional faculty ratio,student,demographics.student_faculty_ratio,float,,STUFACR,,,IPEDS,Yes,
Share of full time faculty that are Two or More Races,student,demographics.faculty.race_ethnicity.two_or_more,float,,IRPS_2MOR,,,IPEDS,Yes,
Share of full time faculty that are American Indian or Alaskan Native,student,demographics.faculty.race_ethnicity.aian,float,,IRPS_AIAN,,,IPEDS,Yes,
Share of full time faculty that are Asian,student,demographics.faculty.race_ethnicity.asian,float,,IRPS_ASIAN,,,IPEDS,Yes,
Share of full time faculty that are Black or African American,student,demographics.faculty.race_ethnicity.black,float,,IRPS_BLACK,,,IPEDS,Yes,
Share of full time faculty that are Hispanic,student,demographics.faculty.race_ethnicity.hispanic,float,,IRPS_HISP,,,IPEDS,Yes,
Share of full time faculty that are Native Hawaiian or Other Pacific Islander,student,demographics.faculty.race_ethnicity.nhpi,float,,IRPS_NHPI,,,IPEDS,Yes,
Share of full time faculty that are U.S. Nonresidents,student,demographics.faculty.race_ethnicity.non_resident_alien,float,,IRPS_NRA,,,IPEDS,Yes,
Share of full time faculty that are of unknown race/ethnicity,student,demographics.faculty.race_ethnicity.unknown,float,,IRPS_UNKN,,,IPEDS,Yes,
Share of full time faculty that are White,student,demographics.faculty.race_ethnicity.white,float,,IRPS_WHITE,,,IPEDS,Yes,
Share of full time faculty that are men,student,demographics.faculty.men,float,,IRPS_WOMEN,,,IPEDS,Yes,
Share of full time faculty that are women,student,demographics.faculty.women,float,,IRPS_MEN,,,IPEDS,Yes,
Median earnings of graduates working and not enrolled 1 year after completing,earnings,1_yr_after_completion.median,integer,,MD_EARN_WNE_1YR,,,Treasury,,
Number of graduates working and not enrolled who earned more than a high school graduate 1 year after completing,earnings,1_yr_after_completion.overall_count_gt_hs_grad,integer,,GT_THRESHOLD_1YR,,,Treasury,,
Number of graduates not working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.not_working_not_enrolled.overall_count,integer,,COUNT_NWNE_4YR,,,Treasury,,
Number of graduates working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.working_not_enrolled.overall_count,integer,,COUNT_WNE_4YR,,,Treasury,,
Median earnings of graduates working and not enrolled 4 years after completing,earnings,4_yrs_after_completion.median,integer,,MD_EARN_WNE_4YR,,,Treasury,,
Number of graduates working and not enrolled who earned more than a high school graduate 4 years after completing,earnings,4_yrs_after_completion.overall_count_gt_hs_grad,integer,,GT_THRESHOLD_4YR,,,Treasury,,
Undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ug.count,integer,,BBRR4_FED_UG_N,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ug.default,string,,BBRR4_FED_UG_DFLT,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ug.delinquent,string,,BBRR4_FED_UG_DLNQ,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ug.forbearance,string,,BBRR4_FED_UG_FBR,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ug.deferment,string,,BBRR4_FED_UG_DFR,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ug.noprogress,string,,BBRR4_FED_UG_NOPROG,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ug.makingprogress,string,,BBRR4_FED_UG_MAKEPROG,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ug.fullypaid,string,,BBRR4_FED_UG_PAIDINFULL,,,NSLDS,,
Percentage of undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ug.discharge,string,,BBRR4_FED_UG_DISCHARGE,,,NSLDS,,
Undergraduate completer undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugcomp.count,integer,,BBRR4_FED_UGCOMP_N,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.default,string,,BBRR4_FED_UGCOMP_DFLT,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.delinquent,string,,BBRR4_FED_UGCOMP_DLNQ,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.forbearance,string,,BBRR4_FED_UGCOMP_FBR,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.deferment,string,,BBRR4_FED_UGCOMP_DFR,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.noprogress,string,,BBRR4_FED_UGCOMP_NOPROG,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.makingprogress,string,,BBRR4_FED_UGCOMP_MAKEPROG,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.fullypaid,string,,BBRR4_FED_UGCOMP_PAIDINFULL,,,NSLDS,,
Percentage of undergraduate completer undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugcomp.discharge,string,,BBRR4_FED_UGCOMP_DISCHARGE,,,NSLDS,,
Undergraduate non-completer undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugnocomp.count,integer,,BBRR4_FED_UGNOCOMP_N,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.default,string,,BBRR4_FED_UGNOCOMP_DFLT,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.delinquent,string,,BBRR4_FED_UGNOCOMP_DLNQ,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.forbearance,string,,BBRR4_FED_UGNOCOMP_FBR,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.deferment,string,,BBRR4_FED_UGNOCOMP_DFR,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.noprogress,string,,BBRR4_FED_UGNOCOMP_NOPROG,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.makingprogress,string,,BBRR4_FED_UGNOCOMP_MAKEPROG,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.fullypaid,string,,BBRR4_FED_UGNOCOMP_PAIDINFULL,,,NSLDS,,
Percentage of undergraduate non-completer undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugnocomp.discharge,string,,BBRR4_FED_UGNOCOMP_DISCHARGE,,,NSLDS,,
Undergraduate unknown completion status undergraduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.ugunkcomp.count,integer,,BBRR4_FED_UGUNK_N,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.default,string,,BBRR4_FED_UGUNK_DFLT,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.delinquent,string,,BBRR4_FED_UGUNK_DLNQ,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.forbearance,string,,BBRR4_FED_UGUNK_FBR,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.deferment,string,,BBRR4_FED_UGUNK_DFR,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.noprogress,string,,BBRR4_FED_UGUNK_NOPROG,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.makingprogress,string,,BBRR4_FED_UGUNK_MAKEPROG,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.fullypaid,string,,BBRR4_FED_UGUNK_PAIDINFULL,,,NSLDS,,
Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.ugunkcomp.discharge,string,,BBRR4_FED_UGUNK_DISCHARGE,,,NSLDS,,
Graduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.gr.count,integer,,BBRR4_FED_GR_N,,,NSLDS,,
Percentage of graduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.gr.default,string,,BBRR4_FED_GR_DFLT,,,NSLDS,,
Percentage of graduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.gr.delinquent,string,,BBRR4_FED_GR_DLNQ,,,NSLDS,,
Percentage of graduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.gr.forbearance,string,,BBRR4_FED_GR_FBR,,,NSLDS,,
Percentage of graduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.gr.deferment,string,,BBRR4_FED_GR_DFR,,,NSLDS,,
Percentage of graduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.gr.noprogress,string,,BBRR4_FED_GR_NOPROG,,,NSLDS,,
Percentage of graduate federal student loan borrowers making progress after 4 years,repayment,4_yr_bb_fed_repayment.gr.makingprogress,string,,BBRR4_FED_GR_MAKEPROG,,,NSLDS,,
Percentage of graduate federal student loan borrowers paid in full after 4 years,repayment,4_yr_bb_fed_repayment.gr.fullypaid,string,,BBRR4_FED_GR_PAIDINFULL,,,NSLDS,,
Percentage of graduate federal student loan borrowers with all loans discharged after 4 years,repayment,4_yr_bb_fed_repayment.gr.discharge,string,,BBRR4_FED_GR_DISCHARGE,,,NSLDS,,
Graduate completer graduate federal student loan borrower-based 4-year borrower count,repayment,4_yr_bb_fed_repayment.grcomp.count,integer,,BBRR4_FED_GRCOMP_N,,,NSLDS,,
Percentage of graduate completer graduate federal student loan borrowers in default after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.default,string,,BBRR4_FED_GRCOMP_DFLT,,,NSLDS,,
Percentage of graduate completer graduate federal student loan borrowers in delinquency after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.delinquent,string,,BBRR4_FED_GRCOMP_DLNQ,,,NSLDS,,
Percentage of graduate completer graduate federal student loan borrowers in forbearance after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.forbearance,string,,BBRR4_FED_GRCOMP_FBR,,,NSLDS,,
Percentage of graduate completer graduate federal student loan borrowers in deferment after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.deferment,string,,BBRR4_FED_GRCOMP_DFR,,,NSLDS,,
Percentage of graduate completer graduate federal student loan borrowers not making progress after 4 years,repayment,4_yr_bb_fed_repayment.grcomp.noprogress,string,,BBRR4_FED_GRCOMP_NOPROG,,,NSLDS,,
